Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
21/02/2026 12:59;22/02/2026 12:59;Mastercard;Débito;1,88;0,03;1,85;Aprovada
20/02/2026 12:52;21/02/2026 12:52;Mastercard;Débito;22,98;0,37;22,61;Aprovada
25/01/2026 12:51;;VR;Voucher;36,35;0;36,35;Aprovada
23/03/2026 18:56;23/03/2026 18:56;;Pix;22,5;0,22;22,28;Aprovada
17/02/2026 10:24;18/02/2026 10:24;Mastercard;Débito;3,49;0,06;3,43;Aprovada
27/02/2026 17:17;28/02/2026 17:17;Mastercard;Débito;25,43;0,41;25,02;Aprovada
28/03/2026 11:14;28/03/2026 11:14;;Pix;24,9;0,25;24,65;Aprovada
25/02/2026 14:30;26/02/2026 14:30;Elo;Débito;3,89;0,08;3,81;Aprovada
09/02/2026 12:02;;Pluxee;Voucher;22,98;0;22,98;Aprovada
03/01/2026 18:50;04/01/2026 18:50;Mastercard;Débito;42,43;0,68;41,75;Aprovada
13/03/2026 18:29;13/03/2026 18:29;;Pix;3,49;0,03;3,46;Aprovada
01/03/2026 13:10;01/03/2026 13:10;;Pix;19,49;0,19;19,3;Aprovada
15/01/2026 11:37;16/01/2026 11:37;Mastercard;Débito;14,98;0,24;14,74;Aprovada
23/03/2026 13:04;24/03/2026 13:04;Mastercard;Crédito;24;1,12;22,88;Aprovada
26/02/2026 18:30;27/02/2026 18:30;Mastercard;Crédito;16,46;0,77;15,69;Aprovada
14/03/2026 12:41;15/03/2026 12:41;Visa;Débito;51,94;0,83;51,11;Aprovada
17/01/2026 15:39;18/01/2026 15:39;Visa;Débito;11,99;0,19;11,8;Aprovada
28/03/2026 13:54;29/03/2026 13:54;Visa;Crédito;28;1,31;26,69;Aprovada
03/03/2026 17:08;03/03/2026 17:08;;Pix;18,48;0,18;18,3;Aprovada
13/03/2026 12:04;14/03/2026 12:04;Mastercard;Débito;43,36;0,69;42,67;Aprovada
20/01/2026 10:36;20/01/2026 10:36;;Pix;3,5;0,03;3,47;Aprovada
10/03/2026 12:50;11/03/2026 12:50;Mastercard;Débito;14,15;0,23;13,92;Aprovada
27/02/2026 11:40;28/02/2026 11:40;Mastercard;Débito;67,85;1,09;66,76;Aprovada
16/02/2026 16:50;17/02/2026 16:50;Visa;Crédito;23,55;1,1;22,45;Aprovada
09/01/2026 17:13;10/01/2026 17:13;Visa;Crédito;5,49;0,26;5,23;Aprovada
18/03/2026 16:17;18/03/2026 16:17;;Pix;13,45;0,13;13,32;Aprovada
06/02/2026 14:30;06/02/2026 14:30;;Pix;11,49;0,11;11,38;Aprovada
15/03/2026 12:35;15/03/2026 12:35;;Pix;14;0,14;13,86;Aprovada
08/03/2026 13:49;09/03/2026 13:49;Mastercard;Débito;29,78;0,48;29,3;Aprovada
18/01/2026 12:07;18/01/2026 12:07;;Pix;154,52;1,53;152,99;Aprovada
31/03/2026 15:10;01/04/2026 15:10;Mastercard;Débito;8,98;0,14;8,84;Aprovada
20/03/2026 15:44;20/03/2026 15:44;;Pix;31,45;0,31;31,14;Aprovada
20/02/2026 11:23;21/02/2026 11:23;Visa;Débito;6,78;0,11;6,67;Aprovada
12/03/2026 11:36;13/03/2026 11:36;Elo;Débito;3,49;0,07;3,42;Aprovada
23/02/2026 19:36;24/02/2026 19:36;Mastercard;Débito;16,98;0,27;16,71;Aprovada
20/02/2026 17:46;21/02/2026 17:46;Visa;Crédito;16,49;0,77;15,72;Aprovada
28/03/2026 14:35;29/03/2026 14:35;Mastercard;Débito;4,49;0,07;4,42;Aprovada
12/01/2026 10:32;13/01/2026 10:32;Mastercard;Débito;8,29;0,13;8,16;Aprovada
12/01/2026 16:58;;Ticket;Voucher;21,49;0;21,49;Aprovada
20/03/2026 19:35;21/03/2026 19:35;Visa;Crédito;23,49;1,1;22,39;Aprovada
27/02/2026 19:28;28/02/2026 19:28;Elo;Débito;23,87;0,48;23,39;Aprovada
04/01/2026 10:38;05/01/2026 10:38;Mastercard;Débito;20,97;0,34;20,63;Aprovada
02/03/2026 12:53;02/03/2026 12:53;;Pix;37,03;0,37;36,66;Aprovada
25/01/2026 12:28;26/01/2026 12:28;Mastercard;Débito;9,08;0,15;8,93;Aprovada
14/03/2026 17:22;15/03/2026 17:22;Visa;Débito;28;0,45;27,55;Aprovada
09/03/2026 17:18;10/03/2026 17:18;Mastercard;Débito;19,48;0,31;19,17;Aprovada
20/03/2026 15:42;21/03/2026 15:42;Mastercard;Débito;6,99;0,11;6,88;Aprovada
01/02/2026 10:10;02/02/2026 10:10;Elo;Débito;12,99;0,26;12,73;Aprovada
10/02/2026 12:26;10/02/2026 12:26;;Pix;9,02;0,09;8,93;Aprovada
11/02/2026 20:07;11/02/2026 20:07;;Pix;4,99;0,05;4,94;Aprovada
22/03/2026 11:02;23/03/2026 11:02;Mastercard;Débito;13,5;0,22;13,28;Aprovada
02/02/2026 19:56;03/02/2026 19:56;Mastercard;Débito;18,88;0,3;18,58;Aprovada
06/03/2026 15:17;07/03/2026 15:17;Mastercard;Crédito;3,99;0,19;3,8;Aprovada
22/03/2026 12:13;23/03/2026 12:13;Mastercard;Débito;18,14;0,29;17,85;Aprovada
01/03/2026 13:19;02/03/2026 13:19;Mastercard;Crédito;20,31;0,95;19,36;Aprovada
20/03/2026 15:12;20/03/2026 15:12;;Pix;4,49;0,04;4,45;Aprovada
01/01/2026 12:48;02/01/2026 12:48;Mastercard;Débito;34,65;0,55;34,1;Aprovada
16/02/2026 17:29;;Alelo;Voucher;35;0;35;Aprovada
06/02/2026 14:02;06/02/2026 14:02;;Pix;9,48;0,09;9,39;Aprovada
07/03/2026 10:13;08/03/2026 10:13;Visa;Débito;19,47;0,31;19,16;Aprovada
30/03/2026 17:12;31/03/2026 17:12;Mastercard;Débito;13,2;0,21;12,99;Aprovada
15/02/2026 09:28;16/02/2026 09:28;Mastercard;Débito;24,99;0,4;24,59;Aprovada
05/01/2026 12:35;06/01/2026 12:35;Visa;Débito;8,49;0,14;8,35;Aprovada
31/03/2026 08:04;31/03/2026 08:04;;Pix;6,49;0,06;6,43;Aprovada
19/02/2026 13:30;20/02/2026 13:30;Mastercard;Crédito;7,49;0,35;7,14;Aprovada
29/03/2026 09:39;29/03/2026 09:39;;Pix;2,99;0,03;2,96;Aprovada
13/01/2026 18:42;14/01/2026 18:42;Mastercard;Débito;15,55;0,25;15,3;Aprovada
15/02/2026 09:26;15/02/2026 09:26;;Pix;13,39;0,13;13,26;Aprovada
13/01/2026 11:46;13/01/2026 11:46;;Pix;6,98;0,07;6,91;Aprovada
18/02/2026 10:31;19/02/2026 10:31;Mastercard;Débito;17,23;0,28;16,95;Aprovada
27/03/2026 13:39;28/03/2026 13:39;Visa;Débito;3,49;0,06;3,43;Aprovada
20/01/2026 17:26;21/01/2026 17:26;Mastercard;Débito;24,47;0,39;24,08;Aprovada
18/03/2026 18:53;19/03/2026 18:53;Mastercard;Débito;14,5;0,23;14,27;Aprovada
21/03/2026 14:12;21/03/2026 14:12;;Pix;11,38;0,11;11,27;Aprovada
10/01/2026 13:25;11/01/2026 13:25;Mastercard;Débito;4,15;0,07;4,08;Aprovada
18/01/2026 13:14;19/01/2026 13:14;Mastercard;Crédito;24,47;1,15;23,32;Aprovada
02/01/2026 13:32;03/01/2026 13:32;Mastercard;Crédito;14,49;0,68;13,81;Aprovada
03/03/2026 18:35;04/03/2026 18:35;Mastercard;Débito;13,88;0,22;13,66;Aprovada
10/01/2026 11:24;10/01/2026 11:24;;Pix;8,49;0,08;8,41;Aprovada
15/03/2026 13:35;16/03/2026 13:35;Visa;Débito;4,99;0,08;4,91;Aprovada
21/01/2026 11:28;21/01/2026 11:28;;Pix;6,5;0,06;6,44;Aprovada
31/01/2026 19:34;01/02/2026 19:34;Mastercard;Débito;14,49;0,23;14,26;Aprovada
09/01/2026 12:59;10/01/2026 12:59;Mastercard;Débito;6,98;0,11;6,87;Aprovada
28/02/2026 09:31;28/02/2026 09:31;;Pix;11,89;0,12;11,77;Aprovada
21/03/2026 09:22;22/03/2026 09:22;Mastercard;Débito;10,5;0,17;10,33;Aprovada
25/01/2026 13:46;25/01/2026 13:46;;Pix;5,8;0,06;5,74;Aprovada
28/03/2026 18:49;29/03/2026 18:49;Mastercard;Débito;6,49;0,1;6,39;Aprovada
21/03/2026 11:39;;VR;Voucher;28;0;28;Aprovada
03/03/2026 11:33;04/03/2026 11:33;Visa;Débito;24,95;0,4;24,55;Aprovada
20/02/2026 15:25;21/02/2026 15:25;Mastercard;Crédito;16,95;0,79;16,16;Aprovada
09/01/2026 12:52;10/01/2026 12:52;Mastercard;Débito;7,89;0,13;7,76;Aprovada
16/01/2026 15:25;17/01/2026 15:25;Mastercard;Débito;18,05;0,29;17,76;Aprovada
27/02/2026 13:34;28/02/2026 13:34;Elo;Débito;2,3;0,05;2,25;Aprovada
21/03/2026 16:33;22/03/2026 16:33;Mastercard;Débito;7,98;0,13;7,85;Aprovada
13/01/2026 11:58;14/01/2026 11:58;Mastercard;Débito;21,47;0,34;21,13;Aprovada
11/02/2026 19:39;12/02/2026 19:39;Visa;Crédito;6,4;0,3;6,1;Aprovada
23/02/2026 08:46;24/02/2026 08:46;Mastercard;Débito;2,5;0,04;2,46;Aprovada
06/02/2026 13:48;07/02/2026 13:48;Visa;Débito;19,95;0,32;19,63;Aprovada
15/03/2026 11:25;16/03/2026 11:25;Mastercard;Débito;31,94;0,51;31,43;Aprovada
15/02/2026 13:25;16/02/2026 13:25;Mastercard;Débito;19,48;0,31;19,17;Aprovada
19/03/2026 14:00;20/03/2026 14:00;Mastercard;Débito;1,97;0,03;1,94;Aprovada
23/03/2026 16:54;23/03/2026 16:54;;Pix;4,92;0,05;4,87;Aprovada
30/03/2026 14:56;31/03/2026 14:56;Mastercard;Débito;15;0,24;14,76;Aprovada
10/01/2026 13:07;11/01/2026 13:07;Mastercard;Débito;2,3;0,04;2,26;Aprovada
24/03/2026 17:41;25/03/2026 17:41;Visa;Crédito;10,95;0,51;10,44;Aprovada
27/01/2026 19:14;28/01/2026 19:14;Mastercard;Débito;28,45;0,46;27,99;Aprovada
10/01/2026 12:31;11/01/2026 12:31;Mastercard;Débito;26,85;0,43;26,42;Aprovada
12/03/2026 13:13;13/03/2026 13:13;Mastercard;Débito;3,99;0,06;3,93;Aprovada
25/03/2026 19:19;26/03/2026 19:19;Visa;Débito;7,78;0,12;7,66;Aprovada
07/03/2026 09:16;08/03/2026 09:16;Mastercard;Débito;13,38;0,21;13,17;Aprovada
25/03/2026 13:08;26/03/2026 13:08;Mastercard;Débito;26,06;0,42;25,64;Aprovada
31/03/2026 19:38;01/04/2026 19:38;Visa;Crédito;6,98;0,33;6,65;Aprovada
11/02/2026 13:34;12/02/2026 13:34;Mastercard;Crédito;18,38;0,86;17,52;Aprovada
22/02/2026 10:03;23/02/2026 10:03;Elo;Débito;13,93;0,28;13,65;Aprovada
28/01/2026 19:46;28/01/2026 19:46;;Pix;3,49;0,03;3,46;Aprovada
13/02/2026 12:30;14/02/2026 12:30;Visa;Débito;18,2;0,29;17,91;Aprovada
26/02/2026 18:20;;VR;Voucher;29,49;0;29,49;Aprovada
13/03/2026 18:36;14/03/2026 18:36;Visa;Débito;13,96;0,22;13,74;Aprovada
24/03/2026 17:29;25/03/2026 17:29;Visa;Débito;33,37;0,53;32,84;Aprovada
28/01/2026 18:15;29/01/2026 18:15;Mastercard;Débito;5;0,08;4,92;Aprovada
18/03/2026 16:53;19/03/2026 16:53;Mastercard;Débito;28;0,45;27,55;Aprovada
01/01/2026 10:00;02/01/2026 10:00;Visa;Crédito;76,12;3,56;72,56;Aprovada
03/03/2026 17:20;04/03/2026 17:20;Visa;Débito;10,3;0,16;10,14;Aprovada
13/02/2026 10:35;14/02/2026 10:35;Visa;Crédito;8,56;0,4;8,16;Aprovada
23/01/2026 11:36;24/01/2026 11:36;Mastercard;Débito;14;0,22;13,78;Aprovada
23/03/2026 10:42;;VR;Voucher;26,18;0;26,18;Aprovada
05/03/2026 20:11;05/03/2026 20:11;;Pix;22,65;0,22;22,43;Aprovada
06/01/2026 15:49;07/01/2026 15:49;Visa;Débito;48,4;0,77;47,63;Aprovada
24/03/2026 16:35;25/03/2026 16:35;Mastercard;Débito;10,95;0,18;10,77;Aprovada
19/01/2026 15:32;20/01/2026 15:32;Visa;Débito;9,48;0,15;9,33;Aprovada
17/02/2026 16:29;18/02/2026 16:29;Mastercard;Débito;26,85;0,43;26,42;Aprovada
28/03/2026 08:52;29/03/2026 08:52;Visa;Débito;14,75;0,24;14,51;Aprovada
23/01/2026 10:58;23/01/2026 10:58;;Pix;32,99;0,33;32,66;Aprovada
25/01/2026 09:43;26/01/2026 09:43;Mastercard;Débito;22,24;0,36;21,88;Aprovada
11/01/2026 13:18;;VR;Voucher;38,48;0;38,48;Aprovada
06/03/2026 18:49;07/03/2026 18:49;Mastercard;Débito;6;0,1;5,9;Aprovada
27/01/2026 18:36;28/01/2026 18:36;Mastercard;Débito;8,55;0,14;8,41;Aprovada
26/03/2026 16:05;27/03/2026 16:05;Mastercard;Débito;18,96;0,3;18,66;Aprovada
05/03/2026 13:16;06/03/2026 13:16;Mastercard;Débito;7,85;0,13;7,72;Aprovada
17/03/2026 12:06;18/03/2026 12:06;Mastercard;Crédito;20,92;0,98;19,94;Aprovada
08/01/2026 14:17;09/01/2026 14:17;Visa;Débito;7,49;0,12;7,37;Aprovada
18/03/2026 10:49;19/03/2026 10:49;Mastercard;Débito;5,49;0,09;5,4;Aprovada
08/03/2026 12:16;09/03/2026 12:16;Mastercard;Débito;5,49;0,09;5,4;Aprovada
21/02/2026 11:52;21/02/2026 11:52;;Pix;20,39;0,2;20,19;Aprovada
29/01/2026 09:43;;VR;Voucher;35,15;0;35,15;Aprovada
17/02/2026 18:54;;Ticket;Voucher;22,12;0;22,12;Aprovada
13/03/2026 18:11;14/03/2026 18:11;Mastercard;Débito;8;0,13;7,87;Aprovada
03/03/2026 17:54;04/03/2026 17:54;Elo;Débito;11;0,22;10,78;Aprovada
10/01/2026 16:09;11/01/2026 16:09;Mastercard;Débito;8,49;0,14;8,35;Aprovada
09/03/2026 13:10;09/03/2026 13:10;;Pix;20,74;0,21;20,53;Aprovada
03/01/2026 17:48;04/01/2026 17:48;Mastercard;Débito;22,65;0,36;22,29;Aprovada
12/01/2026 19:34;13/01/2026 19:34;Visa;Crédito;4,99;0,23;4,76;Aprovada
30/03/2026 17:33;31/03/2026 17:33;Mastercard;Crédito;6,99;0,33;6,66;Aprovada
28/02/2026 18:27;01/03/2026 18:27;Mastercard;Débito;62,44;1;61,44;Aprovada
25/01/2026 12:38;26/01/2026 12:38;Mastercard;Crédito;27,45;1,28;26,17;Aprovada
11/03/2026 11:22;12/03/2026 11:22;Mastercard;Débito;51,9;0,83;51,07;Aprovada
26/03/2026 20:02;27/03/2026 20:02;Mastercard;Débito;8,99;0,14;8,85;Aprovada
13/03/2026 18:18;14/03/2026 18:18;Elo;Débito;3,49;0,07;3,42;Aprovada
20/01/2026 19:06;21/01/2026 19:06;Mastercard;Crédito;33,97;1,59;32,38;Aprovada
18/02/2026 12:19;19/02/2026 12:19;Mastercard;Débito;1,69;0,03;1,66;Aprovada
26/03/2026 15:11;27/03/2026 15:11;Mastercard;Débito;6,29;0,1;6,19;Aprovada
29/03/2026 11:05;29/03/2026 11:05;;Pix;8,99;0,09;8,9;Aprovada
23/01/2026 18:33;24/01/2026 18:33;Mastercard;Débito;8,49;0,14;8,35;Aprovada
26/01/2026 18:39;27/01/2026 18:39;Mastercard;Débito;10,48;0,17;10,31;Aprovada
21/01/2026 19:53;22/01/2026 19:53;Mastercard;Débito;20,95;0,34;20,61;Aprovada
24/02/2026 10:30;25/02/2026 10:30;Mastercard;Débito;8,99;0,14;8,85;Aprovada
17/01/2026 08:11;18/01/2026 08:11;Visa;Débito;5,49;0,09;5,4;Aprovada
12/03/2026 15:44;;VR;Voucher;19,48;0;19,48;Aprovada
14/02/2026 14:51;15/02/2026 14:51;Mastercard;Crédito;14,95;0,7;14,25;Aprovada
20/01/2026 12:43;21/01/2026 12:43;Mastercard;Débito;4,5;0,07;4,43;Aprovada
18/01/2026 11:05;19/01/2026 11:05;Visa;Débito;52,16;0,83;51,33;Aprovada
22/02/2026 12:57;23/02/2026 12:57;Visa;Crédito;21,98;1,03;20,95;Aprovada
10/03/2026 15:00;11/03/2026 15:00;Mastercard;Débito;14,78;0,24;14,54;Aprovada
04/01/2026 13:23;05/01/2026 13:23;Elo;Débito;30,15;0,6;29,55;Aprovada
21/03/2026 14:01;22/03/2026 14:01;Elo;Débito;5,24;0,1;5,14;Aprovada
05/03/2026 13:57;06/03/2026 13:57;Mastercard;Débito;13,38;0,21;13,17;Aprovada
08/03/2026 12:47;09/03/2026 12:47;Mastercard;Débito;8,48;0,14;8,34;Aprovada
22/03/2026 12:25;22/03/2026 12:25;;Pix;13,78;0,14;13,64;Aprovada
08/01/2026 13:42;09/01/2026 13:42;Mastercard;Crédito;10,89;0,51;10,38;Aprovada
21/03/2026 16:51;22/03/2026 16:51;Mastercard;Débito;17,95;0,29;17,66;Aprovada
06/02/2026 19:11;07/02/2026 19:11;Elo;Débito;6,98;0,14;6,84;Aprovada
02/01/2026 15:38;;VR;Voucher;31,45;0;31,45;Aprovada
25/01/2026 14:07;26/01/2026 14:07;Mastercard;Débito;15,28;0,24;15,04;Aprovada
05/01/2026 14:25;06/01/2026 14:25;Mastercard;Débito;3;0,05;2,95;Aprovada
09/03/2026 18:01;;Alelo;Voucher;15,37;0;15,37;Aprovada
11/03/2026 13:23;12/03/2026 13:23;Mastercard;Crédito;6;0,28;5,72;Aprovada
18/02/2026 16:20;19/02/2026 16:20;Mastercard;Débito;5,98;0,1;5,88;Aprovada
10/01/2026 10:08;11/01/2026 10:08;Mastercard;Crédito;7;0,33;6,67;Aprovada
24/03/2026 16:41;25/03/2026 16:41;Visa;Débito;6,48;0,1;6,38;Aprovada
23/02/2026 08:55;24/02/2026 08:55;Mastercard;Débito;21,49;0,34;21,15;Aprovada
17/02/2026 18:43;18/02/2026 18:43;Elo;Débito;9,2;0,18;9,02;Aprovada
02/03/2026 13:45;02/03/2026 13:45;;Pix;5,98;0,06;5,92;Aprovada
20/03/2026 15:38;21/03/2026 15:38;Visa;Débito;5,99;0,1;5,89;Aprovada
25/02/2026 13:33;26/02/2026 13:33;Mastercard;Débito;20,46;0,33;20,13;Aprovada
13/02/2026 14:50;14/02/2026 14:50;Mastercard;Débito;2,5;0,04;2,46;Aprovada
25/02/2026 13:58;26/02/2026 13:58;Mastercard;Crédito;7,49;0,35;7,14;Aprovada
09/01/2026 16:16;10/01/2026 16:16;Elo;Débito;12,99;0,26;12,73;Aprovada
02/03/2026 19:10;02/03/2026 19:10;;Pix;13,99;0,14;13,85;Aprovada
25/02/2026 10:24;26/02/2026 10:24;Elo;Crédito;14,56;0,81;13,75;Aprovada
24/03/2026 11:58;25/03/2026 11:58;Mastercard;Débito;4,49;0,07;4,42;Aprovada
02/01/2026 19:26;03/01/2026 19:26;Elo;Débito;10;0,2;9,8;Aprovada
14/01/2026 11:12;14/01/2026 11:12;;Pix;7;0,07;6,93;Aprovada
18/01/2026 13:37;19/01/2026 13:37;Mastercard;Débito;3;0,05;2,95;Aprovada
09/03/2026 18:40;10/03/2026 18:40;Mastercard;Débito;2,5;0,04;2,46;Aprovada
05/01/2026 15:54;;VR;Voucher;20,98;0;20,98;Aprovada
15/01/2026 09:55;16/01/2026 09:55;Visa;Crédito;81,42;3,81;77,61;Aprovada
21/01/2026 09:46;22/01/2026 09:46;Visa;Débito;6,48;0,1;6,38;Aprovada
31/03/2026 19:46;01/04/2026 19:46;Mastercard;Débito;4,99;0,08;4,91;Aprovada
03/03/2026 13:33;04/03/2026 13:33;Mastercard;Débito;7,49;0,12;7,37;Aprovada
03/01/2026 13:52;03/01/2026 13:52;;Pix;4,99;0,05;4,94;Aprovada
13/03/2026 16:57;14/03/2026 16:57;Mastercard;Débito;2,5;0,04;2,46;Aprovada
19/03/2026 15:35;20/03/2026 15:35;Mastercard;Débito;23,98;0,38;23,6;Aprovada
28/02/2026 20:01;01/03/2026 20:01;Visa;Débito;9,49;0,15;9,34;Aprovada
12/02/2026 19:47;13/02/2026 19:47;Visa;Débito;11,99;0,19;11,8;Aprovada
14/03/2026 18:50;15/03/2026 18:50;Mastercard;Débito;3,99;0,06;3,93;Aprovada
21/03/2026 12:37;22/03/2026 12:37;Mastercard;Débito;3,79;0,06;3,73;Aprovada
13/01/2026 13:12;14/01/2026 13:12;Visa;Crédito;12,99;0,61;12,38;Aprovada
11/01/2026 11:12;12/01/2026 11:12;Amex;Crédito;10,49;0,58;9,91;Aprovada
22/03/2026 12:48;23/03/2026 12:48;Mastercard;Débito;7;0,11;6,89;Aprovada
03/03/2026 08:45;04/03/2026 08:45;Mastercard;Débito;20,5;0,33;20,17;Aprovada
02/01/2026 11:59;02/01/2026 11:59;;Pix;34,43;0,34;34,09;Aprovada
16/02/2026 19:16;17/02/2026 19:16;Mastercard;Débito;10,96;0,18;10,78;Aprovada
10/01/2026 17:27;11/01/2026 17:27;Elo;Crédito;35,62;1,97;33,65;Aprovada
10/02/2026 17:51;11/02/2026 17:51;Elo;Débito;8,49;0,17;8,32;Aprovada
30/01/2026 18:13;31/01/2026 18:13;Visa;Débito;13,27;0,21;13,06;Aprovada
05/02/2026 13:29;05/02/2026 13:29;;Pix;11,99;0,12;11,87;Aprovada
15/02/2026 11:03;16/02/2026 11:03;Visa;Crédito;30,67;1,44;29,23;Aprovada
25/03/2026 17:06;26/03/2026 17:06;Mastercard;Débito;10,79;0,17;10,62;Aprovada
09/03/2026 10:11;10/03/2026 10:11;Elo;Crédito;10,47;0,58;9,89;Aprovada
04/02/2026 19:41;05/02/2026 19:41;Visa;Crédito;11,98;0,56;11,42;Aprovada
29/01/2026 09:37;30/01/2026 09:37;Elo;Débito;4,49;0,09;4,4;Aprovada
08/03/2026 09:31;08/03/2026 09:31;;Pix;7,98;0,08;7,9;Aprovada
10/03/2026 19:18;11/03/2026 19:18;Mastercard;Débito;5;0,08;4,92;Aprovada
17/02/2026 10:35;18/02/2026 10:35;Mastercard;Débito;8,49;0,14;8,35;Aprovada
05/01/2026 17:35;06/01/2026 17:35;Mastercard;Crédito;8,49;0,4;8,09;Aprovada
21/03/2026 10:31;22/03/2026 10:31;Mastercard;Crédito;31,46;1,47;29,99;Aprovada
15/01/2026 14:55;;VR;Voucher;21,27;0;21,27;Aprovada
20/01/2026 10:21;20/01/2026 10:21;;Pix;16,96;0,17;16,79;Aprovada
04/01/2026 10:52;;Alelo;Voucher;27,81;0;27,81;Aprovada
15/03/2026 09:29;15/03/2026 09:29;;Pix;17;0,17;16,83;Aprovada
03/03/2026 17:50;03/03/2026 17:50;;Pix;31,87;0,32;31,55;Aprovada
18/01/2026 11:02;19/01/2026 11:02;Mastercard;Débito;12,98;0,21;12,77;Aprovada
28/02/2026 13:26;01/03/2026 13:26;Mastercard;Débito;8,49;0,14;8,35;Aprovada
13/03/2026 18:28;14/03/2026 18:28;Mastercard;Débito;37,24;0,6;36,64;Aprovada
04/03/2026 16:33;05/03/2026 16:33;Mastercard;Débito;4,49;0,07;4,42;Aprovada
15/03/2026 12:12;16/03/2026 12:12;Elo;Débito;22,5;0,45;22,05;Aprovada
19/03/2026 17:23;19/03/2026 17:23;;Pix;3,49;0,03;3,46;Aprovada
12/02/2026 17:45;13/02/2026 17:45;Elo;Débito;14,98;0,3;14,68;Aprovada
03/03/2026 18:58;04/03/2026 18:58;Mastercard;Débito;13,47;0,22;13,25;Aprovada
05/03/2026 14:19;06/03/2026 14:19;Mastercard;Débito;10;0,16;9,84;Aprovada
10/03/2026 16:21;11/03/2026 16:21;Mastercard;Débito;12;0,19;11,81;Aprovada
28/03/2026 14:07;29/03/2026 14:07;Mastercard;Débito;17,89;0,29;17,6;Aprovada
29/03/2026 11:55;30/03/2026 11:55;Visa;Débito;11,68;0,19;11,49;Aprovada
26/03/2026 11:57;27/03/2026 11:57;Visa;Débito;3,89;0,06;3,83;Aprovada
20/03/2026 09:13;20/03/2026 09:13;;Pix;11,49;0,11;11,38;Aprovada
09/02/2026 14:56;10/02/2026 14:56;Mastercard;Crédito;14,38;0,67;13,71;Aprovada
19/01/2026 19:55;20/01/2026 19:55;Mastercard;Débito;5,99;0,1;5,89;Aprovada
17/02/2026 15:14;18/02/2026 15:14;Visa;Débito;8,49;0,14;8,35;Aprovada
27/02/2026 14:28;28/02/2026 14:28;Elo;Débito;33,49;0,67;32,82;Aprovada
09/01/2026 13:14;09/01/2026 13:14;;Pix;9,34;0,09;9,25;Aprovada
02/03/2026 10:43;03/03/2026 10:43;Visa;Débito;3,49;0,06;3,43;Aprovada
03/03/2026 14:07;04/03/2026 14:07;Mastercard;Crédito;5,49;0,26;5,23;Aprovada
02/02/2026 16:01;03/02/2026 16:01;Mastercard;Débito;10,28;0,16;10,12;Aprovada
16/03/2026 17:12;16/03/2026 17:12;;Pix;2,3;0,02;2,28;Aprovada
05/03/2026 19:31;06/03/2026 19:31;Elo;Débito;22,48;0,45;22,03;Aprovada
13/03/2026 11:54;14/03/2026 11:54;Mastercard;Débito;7,49;0,12;7,37;Aprovada
22/03/2026 12:05;23/03/2026 12:05;Mastercard;Débito;3,5;0,06;3,44;Aprovada
31/03/2026 16:52;01/04/2026 16:52;Elo;Débito;15,68;0,31;15,37;Aprovada
13/02/2026 17:42;;Alelo;Voucher;15;0;15;Aprovada
03/03/2026 11:11;03/03/2026 11:11;;Pix;24,95;0,25;24,7;Aprovada
16/03/2026 16:26;16/03/2026 16:26;;Pix;40;0,4;39,6;Aprovada
17/03/2026 18:34;18/03/2026 18:34;Visa;Crédito;10,5;0,49;10,01;Aprovada
09/03/2026 12:13;10/03/2026 12:13;Mastercard;Débito;15,99;0,26;15,73;Aprovada
22/02/2026 12:21;23/02/2026 12:21;Mastercard;Crédito;3,78;0,18;3,6;Aprovada
29/03/2026 11:18;30/03/2026 11:18;Mastercard;Débito;4,99;0,08;4,91;Aprovada
22/02/2026 11:36;23/02/2026 11:36;Elo;Débito;21,07;0,42;20,65;Aprovada
06/01/2026 12:12;06/01/2026 12:12;;Pix;9,48;0,09;9,39;Aprovada
14/02/2026 15:56;15/02/2026 15:56;Mastercard;Débito;7,98;0,13;7,85;Aprovada
31/03/2026 18:38;01/04/2026 18:38;Elo;Débito;8,49;0,17;8,32;Aprovada
31/03/2026 17:32;31/03/2026 17:32;;Pix;9,59;0,09;9,5;Aprovada
17/03/2026 16:56;17/03/2026 16:56;;Pix;6,99;0,07;6,92;Aprovada
17/02/2026 16:42;18/02/2026 16:42;Visa;Crédito;6,99;0,33;6,66;Aprovada
10/01/2026 08:43;11/01/2026 08:43;Elo;Crédito;45,47;2,52;42,95;Aprovada
16/01/2026 13:33;17/01/2026 13:33;Mastercard;Débito;3,5;0,06;3,44;Aprovada
13/01/2026 17:35;13/01/2026 17:35;;Pix;12,45;0,12;12,33;Aprovada
31/03/2026 14:09;31/03/2026 14:09;;Pix;8,99;0,09;8,9;Aprovada
19/01/2026 13:23;20/01/2026 13:23;Visa;Débito;11,4;0,18;11,22;Aprovada
09/03/2026 19:50;10/03/2026 19:50;Mastercard;Crédito;6,28;0,29;5,99;Aprovada
27/02/2026 19:32;28/02/2026 19:32;Mastercard;Débito;8,98;0,14;8,84;Aprovada
27/03/2026 15:35;28/03/2026 15:35;Visa;Débito;35,96;0,58;35,38;Aprovada
31/03/2026 17:44;01/04/2026 17:44;Mastercard;Débito;9,89;0,16;9,73;Aprovada
19/02/2026 11:19;20/02/2026 11:19;Visa;Crédito;11,97;0,56;11,41;Aprovada
